login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L000064,U0229,2026-07-22 08:29:00,8,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,92.76.213.226,0,False,None,0,False,False,False,False,False,False,Normal,0
L000065,U0031,2026-07-27 15:35:00,15,Monday,United Kingdom,London,United Kingdom,London,Laptop,Edge,75.103.250.84,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L000066,U0210,2026-07-19 19:45:00,19,Sunday,United States,New York,United States,New York,Laptop,Chrome,19.178.92.207,0,False,None,0,False,False,False,False,False,True,Normal,0
L000067,U0082,2026-07-23 22:42:00,22,Thursday,United States,Boston,United States,Boston,Desktop,Firefox,14.37.149.170,1,False,None,0,True,False,False,False,False,True,New Device Login,1
L000068,U0108,2026-07-30 14:28:00,14,Thursday,United States,Chicago,United States,Chicago,Laptop,Chrome,94.127.21.176,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000069,U0164,2026-07-03 02:09:00,2,Friday,Canada,Toronto,United States,Edison,Desktop,Chrome,198.16.27.82,3,False,None,0,False,True,True,True,False,True,Impossible Travel,1
L000070,U0011,2026-07-23 07:40:00,7,Thursday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,58.153.62.244,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000071,U0210,2026-07-20 14:55:00,14,Monday,United States,New York,United States,New York,Laptop,Chrome,174.143.182.202,0,False,None,0,False,False,False,False,False,True,Normal,0
L000072,U0181,2026-07-13 11:00:00,11,Monday,United Kingdom,London,United Kingdom,London,Mobile,Firefox,43.56.208.122,4,False,None,0,False,False,False,False,False,False,No MFA Login,1
L000073,U0099,2026-07-09 15:15:00,15,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,95.56.82.55,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000074,U0017,2026-07-19 16:05:00,16,Sunday,United States,Boston,United States,Boston,Laptop,Firefox,154.16.112.146,2,True,Authenticator App,0,True,False,False,False,False,False,New Device Login,1
L000075,U0095,2026-07-19 21:21:00,21,Sunday,United States,Chicago,United States,Chicago,Tablet,Firefox,149.133.206.18,3,False,None,0,True,False,False,False,False,True,New Device Login,1
L000076,U0158,2026-07-31 16:20:00,16,Friday,Germany,Munich,United States,Edison,Desktop,Chrome,68.163.192.178,3,False,None,0,False,True,False,False,False,True,Foreign Login,1
L000077,U0124,2026-07-23 12:54:00,12,Thursday,Canada,Vancouver,United Kingdom,London,Laptop,Safari,116.34.192.99,5,False,None,0,False,True,False,True,False,True,Impossible Travel,1
L000078,U0035,2026-07-22 04:37:00,4,Wednesday,United States,Edison,United States,Edison,Laptop,Edge,28.19.156.131,3,True,Email Code,0,False,False,True,False,False,True,Unusual Hour Login,1
L000079,U0217,2026-07-28 07:55:00,7,Tuesday,United States,San Francisco,United States,San Francisco,Laptop,Edge,99.245.34.232,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000080,U0204,2026-07-18 20:38:00,20,Saturday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,115.167.86.21,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000081,U0187,2026-07-26 08:45:00,8,Sunday,Germany,Berlin,Germany,Berlin,Laptop,Safari,35.161.207.241,2,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000082,U0092,2026-07-18 09:23:00,9,Saturday,United States,New York,United States,New York,Mobile,Chrome,133.61.50.70,4,False,None,0,False,False,False,False,False,False,No MFA Login,1
L000083,U0002,2026-07-11 03:38:00,3,Saturday,United States,Boston,United States,Boston,Laptop,Chrome,175.120.78.223,2,True,Authenticator App,0,False,False,True,False,False,True,Unusual Hour Login,1
L000084,U0217,2026-07-01 07:18:00,7,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Edge,105.95.59.70,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000085,U0085,2026-07-19 07:14:00,7,Sunday,United Kingdom,Manchester,United Kingdom,Manchester,Tablet,Firefox,53.34.191.22,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000086,U0028,2026-07-09 06:33:00,6,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,57.53.222.194,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000087,U0124,2026-07-22 01:47:00,1,Wednesday,United Kingdom,London,United Kingdom,London,Laptop,Safari,154.118.11.32,3,False,None,0,False,False,True,False,False,True,Unusual Hour Login,1
L000088,U0099,2026-07-16 10:58:00,10,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,189.147.52.108,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000089,U0065,2026-07-19 14:51:00,14,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,161.175.229.124,0,False,None,0,False,False,False,False,False,True,Normal,0
L000090,U0046,2026-07-27 21:14:00,21,Monday,United States,Edison,United States,Edison,Mobile,Chrome,94.12.86.104,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000091,U0026,2026-07-30 08:50:00,8,Thursday,Canada,Vancouver,Canada,Vancouver,Mobile,Edge,196.87.99.212,0,False,None,0,False,False,False,False,False,True,Normal,0
L000092,U0178,2026-07-29 18:05:00,18,Wednesday,United States,Boston,United States,Boston,Laptop,Chrome,83.60.54.157,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000093,U0076,2026-07-21 17:47:00,17,Tuesday,United States,Chicago,United States,Chicago,Laptop,Edge,70.119.7.35,2,True,Authenticator App,0,False,False,False,False,True,False,Suspicious IP Login,1
L000094,U0216,2026-07-31 07:33:00,7,Friday,India,Delhi,India,Delhi,Laptop,Chrome,56.249.126.5,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000095,U0227,2026-07-14 03:11:00,3,Tuesday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,180.117.247.144,1,True,SMS,0,False,False,True,False,False,True,Normal,0
L000096,U0235,2026-07-12 11:12:00,11,Sunday,United States,Edison,United States,Edison,Laptop,Chrome,155.163.172.177,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000097,U0191,2026-07-16 10:44:00,10,Thursday,United Kingdom,Manchester,United Kingdom,Manchester,Desktop,Edge,133.228.213.76,0,False,None,0,False,False,False,False,False,True,No MFA Login,1
L000098,U0240,2026-07-06 12:06:00,12,Monday,United States,Edison,United States,Edison,Mobile,Safari,53.241.187.173,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000099,U0149,2026-07-13 14:26:00,14,Monday,Brazil,Rio de Janeiro,United States,Chicago,Laptop,Edge,152.179.134.81,0,False,None,0,False,True,False,False,False,True,Foreign Login,1
L000100,U0135,2026-07-04 08:56:00,8,Saturday,India,Delhi,India,Delhi,Mobile,Chrome,222.77.107.135,1,True,SMS,0,False,False,False,False,False,False,Normal,0
L000101,U0098,2026-07-03 15:02:00,15,Friday,United States,Boston,United States,Boston,Mobile,Edge,188.27.46.56,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000102,U0035,2026-07-07 17:45:00,17,Tuesday,United States,Edison,United States,Edison,Laptop,Edge,204.174.130.13,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000103,U0140,2026-07-19 10:49:00,10,Sunday,United States,New York,United States,New York,Laptop,Chrome,52.211.217.59,10,False,None,0,False,False,False,False,False,False,Brute Force,1
L000104,U0207,2026-07-27 08:28:00,8,Monday,Canada,Toronto,Canada,Toronto,Desktop,Firefox,100.242.90.184,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L000105,U0014,2026-07-30 20:03:00,20,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,14.62.144.130,2,False,None,0,False,False,False,False,True,False,Suspicious IP Login,1
L000106,U0141,2026-07-23 08:43:00,8,Thursday,United States,Chicago,United States,Chicago,Laptop,Chrome,57.233.143.150,0,False,None,0,False,False,False,False,False,True,Normal,0
L000107,U0020,2026-07-15 18:15:00,18,Wednesday,United States,New York,United States,New York,Desktop,Firefox,204.153.37.176,7,True,SMS,0,False,False,False,False,True,True,Credential Stuffing,1
L000108,U0082,2026-07-15 02:27:00,2,Wednesday,United States,Boston,United States,Boston,Mobile,Chrome,14.92.71.135,0,False,None,0,False,False,True,False,False,True,Normal,0
L000109,U0038,2026-07-11 16:14:00,16,Saturday,United States,Chicago,United States,Chicago,Laptop,Safari,99.84.140.140,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000110,U0046,2026-07-10 06:04:00,6,Friday,United States,Edison,United States,Edison,Mobile,Chrome,83.138.24.49,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000111,U0190,2026-07-06 14:48:00,14,Monday,United States,Edison,United States,Edison,Desktop,Chrome,187.2.244.201,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000112,U0199,2026-07-14 08:42:00,8,Tuesday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,71.210.21.142,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000113,U0108,2026-07-14 03:43:00,3,Tuesday,United States,Chicago,United States,Chicago,Laptop,Chrome,32.134.204.183,1,True,SMS,0,False,False,True,False,False,True,Normal,0
L000114,U0088,2026-07-21 14:53:00,14,Tuesday,United States,Boston,United States,Boston,Laptop,Chrome,102.139.73.145,0,False,None,0,False,False,False,False,False,True,Normal,0
L000115,U0190,2026-07-23 04:10:00,4,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,30.90.119.29,0,True,SMS,0,False,False,True,False,False,True,Normal,0
L000116,U0125,2026-07-01 12:54:00,12,Wednesday,Brazil,São Paulo,Brazil,São Paulo,Tablet,Edge,192.97.123.117,2,False,None,0,True,False,False,False,False,True,New Device Login,1
L000117,U0018,2026-07-25 08:46:00,8,Saturday,United Kingdom,London,United Kingdom,London,Desktop,Chrome,41.171.246.52,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000118,U0204,2026-07-06 08:50:00,8,Monday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,102.37.185.152,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000119,U0077,2026-07-28 09:26:00,9,Tuesday,United States,Boston,United States,Boston,Desktop,Chrome,88.133.106.200,0,False,None,0,False,False,False,False,False,True,Normal,0
L000120,U0027,2026-07-12 15:48:00,15,Sunday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Chrome,29.41.175.21,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000121,U0093,2026-07-25 11:56:00,11,Saturday,Germany,Munich,India,Mumbai,Laptop,Firefox,138.233.58.247,3,False,None,0,False,True,False,False,False,True,Foreign Login,1
L000122,U0244,2026-07-27 10:14:00,10,Monday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,34.83.189.132,9,False,None,0,True,False,False,False,False,False,Brute Force,1
L000123,U0075,2026-07-20 16:39:00,16,Monday,United States,Chicago,United States,Chicago,Desktop,Chrome,54.119.160.209,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000124,U0033,2026-07-05 13:06:00,13,Sunday,United States,New York,United States,New York,Laptop,Edge,194.57.248.194,6,False,None,0,True,False,False,False,False,True,Brute Force,1
L000125,U0221,2026-07-05 09:19:00,9,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Safari,128.89.211.18,2,True,Email Code,0,False,False,False,False,False,False,Normal,0
L000126,U0012,2026-07-28 07:32:00,7,Tuesday,Canada,Vancouver,Canada,Vancouver,Desktop,Chrome,193.181.214.159,1,True,SMS,0,False,False,False,False,False,False,Normal,0
L000127,U0117,2026-07-28 13:28:00,13,Tuesday,United States,Boston,United States,Boston,Laptop,Safari,26.7.15.50,1,False,None,0,False,False,False,False,False,True,Normal,0
L000128,U0109,2026-07-22 15:50:00,15,Wednesday,United States,Boston,United States,Boston,Mobile,Safari,54.217.91.44,9,False,None,0,True,False,False,False,False,False,Brute Force,1
L000129,U0184,2026-07-26 09:56:00,9,Sunday,United States,Edison,United States,Edison,Laptop,Chrome,75.123.14.105,0,False,None,0,False,False,False,False,False,True,Normal,0
L000130,U0173,2026-07-07 11:35:00,11,Tuesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,202.93.43.169,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000131,U0038,2026-07-06 05:16:00,5,Monday,United States,Chicago,United States,Chicago,Laptop,Safari,97.109.108.1,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000132,U0136,2026-07-07 07:59:00,7,Tuesday,India,Delhi,India,Delhi,Laptop,Chrome,19.54.216.216,0,False,None,0,False,False,False,False,False,True,Normal,0
L000133,U0045,2026-07-15 10:41:00,10,Wednesday,United States,Boston,United States,Boston,Tablet,Chrome,130.226.176.111,0,False,None,0,False,False,False,False,False,True,Normal,0
L000134,U0103,2026-07-07 15:11:00,15,Tuesday,United States,Chicago,United States,Chicago,Laptop,Chrome,143.16.140.184,0,False,None,0,False,False,False,False,False,True,No MFA Login,1
L000135,U0204,2026-07-07 15:34:00,15,Tuesday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,161.152.54.246,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L000136,U0060,2026-07-31 14:25:00,14,Friday,Brazil,Rio de Janeiro,United States,Chicago,Desktop,Chrome,188.35.8.29,0,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L000137,U0166,2026-07-06 12:28:00,12,Monday,United States,Edison,United States,Edison,Laptop,Safari,53.218.32.210,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000138,U0143,2026-07-11 04:21:00,4,Saturday,Germany,Berlin,Germany,Berlin,Desktop,Chrome,190.104.85.11,3,True,Email Code,0,False,False,True,False,False,True,Unusual Hour Login,1
L000139,U0151,2026-07-08 13:05:00,13,Wednesday,United States,Edison,United States,Edison,Tablet,Safari,195.84.69.149,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000140,U0156,2026-07-20 11:56:00,11,Monday,United States,New York,United States,New York,Laptop,Chrome,113.225.23.229,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000141,U0132,2026-07-20 09:31:00,9,Monday,United States,San Francisco,United States,San Francisco,Laptop,Firefox,156.157.107.7,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000142,U0112,2026-07-18 10:29:00,10,Saturday,United States,Chicago,United States,Chicago,Laptop,Chrome,132.192.175.25,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000143,U0202,2026-07-25 10:52:00,10,Saturday,United States,Edison,United States,Edison,Laptop,Chrome,38.204.205.134,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000144,U0153,2026-07-30 22:46:00,22,Thursday,United States,Edison,United States,Edison,Tablet,Edge,41.118.123.164,2,True,Email Code,0,True,False,False,False,False,True,New Device Login,1
L000145,U0056,2026-07-12 10:35:00,10,Sunday,United States,Edison,United States,Edison,Laptop,Chrome,35.129.254.63,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L000146,U0217,2026-07-26 15:42:00,15,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Edge,182.127.67.216,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L000147,U0034,2026-07-12 09:03:00,9,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Edge,170.65.189.172,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000148,U0151,2026-07-19 18:45:00,18,Sunday,United States,Edison,United States,Edison,Tablet,Safari,93.251.87.232,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000149,U0091,2026-07-07 09:19:00,9,Tuesday,United States,Boston,United States,Boston,Mobile,Chrome,69.245.4.87,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000150,U0199,2026-07-19 12:04:00,12,Sunday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,170.110.104.223,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
